;X;File_name;Com_number;S_number;Signal;S_start_T_BS;S_end_T_BS;S_duration_BS;S_Dur_ana;Signal_record;Signal_modality;Body_part;Repetition;Audible;Contact_part;Directionality;Distance_rcp;Object;Laterality;Rcp_Body_part;Sig_gaze;Rcp_position;Rcp_Visual_att;V_Combination;V_Mouth_open;V_Sgn_in_frame;S_Comment;Signaller;Signaller_age;Signaller_sex;Sgn_prior_context;Sgn_post_context;Sgn_olf_signals;Goal;Recipient;Recipient_age;Recipeint_sex;NN_Index;Sex_Dyad;Comment;BhvCh_start_T;BhvCh_start;Voc_rcp_T;Voc_rcp;G_rcp_T;G_rcp
380;453;ZEWACT_191121_Exp19_LG1;VEC0018a;VEG0324;Gesture;313790;316310;2520;Include;Ear-Flapping;Audible;Ear;2;Yes;Neck;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;KB;20;Female;0.21952885;Different;NA;329300;Time_ex_sgn;323544;Ch_rumble_time_inc;306500;Ears-Stiff
381;454;ZEWACT_191121_Exp19_LG1;VEC0018a;VEG0325;Gesture;317330;322010;4680;Include;Ear-Flapping;Audible;Ear;3;Yes;Neck;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;KB;20;Female;0.21952885;Different;NA;329300;Time_ex_sgn;323544;Ch_rumble_time_inc;306500;Ears-Stiff
382;455;ZEWACT_191121_Exp19_LG1;VEC0018a;VEG0326;Gesture;322350;323080;730;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;5_10;None;Unk;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;KB;20;Female;0.21952885;Different;NA;329300;Time_ex_sgn;323544;Ch_rumble_time_inc;306500;Ears-Stiff
383;456;ZEWACT_191121_Exp19_LG1;VEC0018a;VEG0327;Gesture;323080;325790;2710;Include;Ear-Flapping;Audible;Ear;2;Yes;Neck;App_Undir;3_5;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;KB;20;Female;0.21952885;Different;NA;329300;Time_ex_sgn;323544;Ch_rumble_time_inc;306500;Ears-Stiff
384;457;ZEWACT_191121_Exp19_LG1;VEC0018a;VEG0328;Gesture;326240;329870;3630;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;1_3;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;KB;20;Female;0.21952885;Different;NA;329300;Time_ex_sgn;323544;Ch_rumble_time_inc;306500;Ears-Stiff
385;459;ZEWACT_191121_Exp19_LG1;VEC0018a;VEG0335;Gesture;335440;338000;2560;Include;Tail-Stiff;Unk;Tail;NV;No;NV;App_Undir;0_1;None;NV;NV;VA_front;Parallel;No_VA;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;KB;20;Female;0.21952885;Different;NA;329300;Time_ex_sgn;323544;Ch_rumble_time_inc;306500;Ears-Stiff
386;460;ZEWACT_191121_Exp19_LG1;VEC0018a;VEG1146;Gesture;315455;318165;2710;Include;Tail-Stiff;Unk;Tail;NV;No;NV;App_Undir;10_20;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;KB;20;Female;0.21952885;Different;NA;329300;Time_ex_sgn;323544;Ch_rumble_time_inc;306500;Ears-Stiff
387;461;ZEWACT_191121_Exp19_LG1;VEC0018a;VEG1147;Gesture;318165;323653;5488;Include;Tail-Waggling;Unk;Tail;4;No;NV;App_Undir;10_20;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;peeing;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;KB;20;Female;0.21952885;Different;NA;329300;Time_ex_sgn;323544;Ch_rumble_time_inc;306500;Ears-Stiff
388;462;ZEWACT_191121_Exp19_LG1;VEC0018a;VEG1148;Gesture;323653;332345;8692;Include;Tail-Stiff;Unk;Tail;NV;No;NV;App_Undir;5_10;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;peeing;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;KB;20;Female;0.21952885;Different;NA;329300;Time_ex_sgn;323544;Ch_rumble_time_inc;306500;Ears-Stiff
389;463;ZEWACT_191121_Exp19_LG1;VEC0018a;VEG1149;Gesture;332345;335434;3089;Include;Tail-Waggling;Unk;Tail;2;No;NV;App_Undir;0_1;None;NV;NV;VA_front;Parallel;No_VA;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;KB;20;Female;0.21952885;Different;NA;329300;Time_ex_sgn;323544;Ch_rumble_time_inc;306500;Ears-Stiff
390;464;ZEWACT_191121_Exp19_LG1;VEC0018a;VEG1423;Gesture;318040;322320;4280;Include;Trunk-Side-Swinging;Visual;Trunk;2;No;NV;Self;10_20;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;KB;20;Female;0.21952885;Different;NA;329300;Time_ex_sgn;323544;Ch_rumble_time_inc;306500;Ears-Stiff
394;469;ZEWACT_191121_Exp19_LG1;VEC0018b;VEG0330;Gesture;322410;325394;2984;Include;Ear-Flapping;Audible;Ear;2;Yes;Neck;App_Undir;5_10;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.21952885;Different;NA;328295;Time_ex_rcp;328480;Ch_rumble_time_inc;308341;Ear-Flapping
395;470;ZEWACT_191121_Exp19_LG1;VEC0018b;VEG0331;Gesture;326209;332880;6671;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;1_3;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.21952885;Different;NA;328295;Time_ex_rcp;328480;Ch_rumble_time_inc;308341;Ear-Flapping
396;471;ZEWACT_191121_Exp19_LG1;VEC0018b;VEG0333;Gesture;332893;337232;4339;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.21952885;Different;NA;328295;Time_ex_rcp;328480;Ch_rumble_time_inc;308341;Ear-Flapping
397;472;ZEWACT_191121_Exp19_LG1;VEC0018b;VEG0334;Gesture;337232;343462;6230;Include;Ear-Flapping;Audible;Ear;NV;Yes;Neck;App_Undir;0_1;None;B;NV;VA_90;Parallel;VA_front;NA;NA;NA;NSG;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.21952885;Different;NA;328295;Time_ex_rcp;328480;Ch_rumble_time_inc;308341;Ear-Flapping
398;473;ZEWACT_191121_Exp19_LG1;VEC0018b;VEG1091;Gesture;306500;309100;2600;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;20_50;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.21952885;Different;NA;328295;Time_ex_rcp;328480;Ch_rumble_time_inc;308341;Ear-Flapping
399;474;ZEWACT_191121_Exp19_LG1;VEC0018b;VEG1092;Gesture;309120;310120;1000;Include;Ear-Flapping;Audible;Ear;1;Yes;Neck;App_Undir;20_50;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.21952885;Different;NA;328295;Time_ex_rcp;328480;Ch_rumble_time_inc;308341;Ear-Flapping
400;475;ZEWACT_191121_Exp19_LG1;VEC0018b;VEG1093;Gesture;310120;315440;5320;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.21952885;Different;NA;328295;Time_ex_rcp;328480;Ch_rumble_time_inc;308341;Ear-Flapping
401;476;ZEWACT_191121_Exp19_LG1;VEC0018b;VEG1094;Gesture;315440;317894;2454;Include;Ear-Flapping;Audible;Ear;2;Yes;NV;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.21952885;Different;NA;328295;Time_ex_rcp;328480;Ch_rumble_time_inc;308341;Ear-Flapping
402;477;ZEWACT_191121_Exp19_LG1;VEC0018b;VEG1095;Gesture;317906;318723;817;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;10_20;None;L;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.21952885;Different;NA;328295;Time_ex_rcp;328480;Ch_rumble_time_inc;308341;Ear-Flapping
403;478;ZEWACT_191121_Exp19_LG1;VEC0018b;VEG1096;Gesture;318723;320105;1382;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;5_10;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.21952885;Different;NA;328295;Time_ex_rcp;328480;Ch_rumble_time_inc;308341;Ear-Flapping
404;479;ZEWACT_191121_Exp19_LG1;VEC0018b;VEG1097;Gesture;320105;322410;2305;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.21952885;Different;NA;328295;Time_ex_rcp;328480;Ch_rumble_time_inc;308341;Ear-Flapping
405;480;ZEWACT_191121_Exp19_LG1;VEC0018b;VEG0336;Gesture;327204;329604;2400;Include;Head-Raise;Visual;Head;NV;No;NV;App_Undir;0_1;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.21952885;Different;NA;328295;Time_ex_rcp;328480;Ch_rumble_time_inc;308341;Ear-Flapping
406;482;ZEWACT_191121_Exp19_LG1;VEC0018b;VEG1158;Gesture;315440;316540;1100;Include;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;10_20;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.21952885;Different;NA;328295;Time_ex_rcp;328480;Ch_rumble_time_inc;308341;Ear-Flapping
407;483;ZEWACT_191121_Exp19_LG1;VEC0018b;VEG0338;Gesture;316550;330032;13482;Exclude_end;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;10_20;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.21952885;Different;NA;328295;Time_ex_rcp;328480;Ch_rumble_time_inc;308341;Ear-Flapping
408;484;ZEWACT_191121_Exp19_LG1;VEC0018b;VEG0339;Gesture;337171;350091;12920;Exclude_end;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;0_1;None;NV;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NSG, peeing;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.21952885;Different;NA;328295;Time_ex_rcp;328480;Ch_rumble_time_inc;308341;Ear-Flapping
409;485;ZEWACT_191121_Exp19_LG1;VEC0018b;VEG0340;Gesture;326700;331000;4300;Include;Rump-Present;Visual;Rump;NV;No;NV;Self;1_3;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.21952885;Different;NA;328295;Time_ex_rcp;328480;Ch_rumble_time_inc;308341;Ear-Flapping
413;493;ZEWACT_191121_Exp20_LG1;VEC0019b;VEG0344;Gesture;444060;449920;5860;Include;Trunk-Swinging;Visual;Trunk;3;No;NV;App_Undir;5_10;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MN;26;Male;Listening;Af_Lit_Greet;None;Greet_unc;TT;40;Female;0.178494222;Different;NA;346100;NV;440360;Rumble;346100;Unk
414;494;ZEWACT_191121_Exp20_LG1;VEC0019b;VEG0345;Gesture;452333;455195;2862;Include;Trunk-Swinging;Visual;Trunk;1;No;Face;App_Undir;3_5;None;NV;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;MN;26;Male;Listening;Af_Lit_Greet;None;Greet_unc;TT;40;Female;0.178494222;Different;NA;346100;NV;440360;Rumble;346100;Unk
415;495;ZEWACT_191121_Exp20_LG1;VEC0019b;VEG0346;Gesture;455195;457055;1860;Include;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;3_5;None;NV;Body;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;MN;26;Male;Listening;Af_Lit_Greet;None;Greet_unc;TT;40;Female;0.178494222;Different;NA;346100;NV;440360;Rumble;346100;Unk
416;496;ZEWACT_191121_Exp20_LG1;VEC0019b;VEG0347;Gesture;457562;459159;1597;Include;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;3_5;None;NV;Body;VA_front;Perpendicular;Looking_Back;NA;NA;NA;NA;MN;26;Male;Listening;Af_Lit_Greet;None;Greet_unc;TT;40;Female;0.178494222;Different;NA;346100;NV;440360;Rumble;346100;Unk
417;498;ZEWACT_191121_Exp20_LG1;VEC0019b;VEG0348;Gesture;424368;437912;13544;Exclude;Tail-Waggling;Unk;Tail;Unk;No;NV;App_Undir;20_50;None;NV;NV;VA_90;Perpendicular;No_VA;NA;NA;NA;NA;MN;26;Male;Listening;Af_Lit_Greet;None;Greet_unc;TT;40;Female;0.178494222;Different;NA;346100;NV;440360;Rumble;346100;Unk
418;499;ZEWACT_191121_Exp20_LG1;VEC0019b;VEG0349;Gesture;447440;457960;10520;Include;Tail-Waggling;Unk;Tail;6;No;NV;App_Undir;5_10;None;NV;NV;VA_front;Perpendicular;Unk;NA;NA;NA;NA;MN;26;Male;Listening;Af_Lit_Greet;None;Greet_unc;TT;40;Female;0.178494222;Different;NA;346100;NV;440360;Rumble;346100;Unk
419;500;ZEWACT_191121_Exp20_LG1;VEC0019b;VEG1373;Gesture;412589;417124;4535;Exclude;Tail-Waggling;Unk;Tail;3;No;NV;App_Undir;20_50;None;NV;NV;VA_front;Perpendicular;No_VA;NA;NA;NA;NSG;MN;26;Male;Listening;Af_Lit_Greet;None;Greet_unc;TT;40;Female;0.178494222;Different;NA;346100;NV;440360;Rumble;346100;Unk
420;501;ZEWACT_191121_Exp20_LG1;VEC0019b;VEG1374;Gesture;417124;418055;931;Exclude;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;20_50;None;NV;NV;VA_90;Perpendicular;No_VA;NA;NA;NA;NSG;MN;26;Male;Listening;Af_Lit_Greet;None;Greet_unc;TT;40;Female;0.178494222;Different;NA;346100;NV;440360;Rumble;346100;Unk
421;504;ZEWACT_211121_Exp21_LG1;VEC0020a;VEG0386;Gesture;251100;253377;2277;Include;Ear-Flapping;Audible;Ear;2;Unk;Neck;App_Undir;20_50;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_rcp;HW;20;Female;0.15680396;Different;NA;275200;Time_ex_sgn;255320;Ch_rumble_time_inc;253084;Ear-Spread-Lift
422;505;ZEWACT_211121_Exp21_LG1;VEC0020a;VEG0387;Gesture;255323;256302;979;Include;Ear-Flapping;Audible;Ear;1;Unk;Unk;App_Undir;10_20;None;L;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_rcp;HW;20;Female;0.15680396;Different;NA;275200;Time_ex_sgn;255320;Ch_rumble_time_inc;253084;Ear-Spread-Lift
423;506;ZEWACT_211121_Exp21_LG1;VEC0020a;VEG0388;Gesture;256302;258092;1790;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;10_20;None;R;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_rcp;HW;20;Female;0.15680396;Different;NA;275200;Time_ex_sgn;255320;Ch_rumble_time_inc;253084;Ear-Spread-Lift
424;507;ZEWACT_211121_Exp21_LG1;VEC0020a;VEG0389;Gesture;258744;259987;1243;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;10_20;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_rcp;HW;20;Female;0.15680396;Different;NA;275200;Time_ex_sgn;255320;Ch_rumble_time_inc;253084;Ear-Spread-Lift
425;508;ZEWACT_211121_Exp21_LG1;VEC0020a;VEG0390;Gesture;259987;262572;2585;Include;Ear-Flapping;Audible;Ear;2;Unk;Neck;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_rcp;HW;20;Female;0.15680396;Different;NA;275200;Time_ex_sgn;255320;Ch_rumble_time_inc;253084;Ear-Spread-Lift
426;509;ZEWACT_211121_Exp21_LG1;VEC0020a;VEG0392;Gesture;262600;265260;2660;Include;Ear-Flapping;Audible;Ear;6;Unk;NV;App_Undir;5_10;None;Ba;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_rcp;HW;20;Female;0.15680396;Different;NA;275200;Time_ex_sgn;255320;Ch_rumble_time_inc;253084;Ear-Spread-Lift
427;510;ZEWACT_211121_Exp21_LG1;VEC0020a;VEG0393;Gesture;265280;269260;3980;Include;Ear-Flapping;Audible;Ear;2;Yes;Neck;App_Undir;5_10;None;B;NV;VA_front;Parallel;VA_90;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_rcp;HW;20;Female;0.15680396;Different;NA;275200;Time_ex_sgn;255320;Ch_rumble_time_inc;253084;Ear-Spread-Lift
428;511;ZEWACT_211121_Exp21_LG1;VEC0020a;VEG0394;Gesture;269260;271560;2300;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_rcp;HW;20;Female;0.15680396;Different;NA;275200;Time_ex_sgn;255320;Ch_rumble_time_inc;253084;Ear-Spread-Lift
429;512;ZEWACT_211121_Exp21_LG1;VEC0020a;VEG0395;Gesture;271560;275864;4304;Include;Ear-Flapping;Audible;Ear;3;Yes;Neck;App_Undir;3_5;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_rcp;HW;20;Female;0.15680396;Different;NA;275200;Time_ex_sgn;255320;Ch_rumble_time_inc;253084;Ear-Spread-Lift
430;513;ZEWACT_211121_Exp21_LG1;VEC0020a;VEG0396;Gesture;275864;280010;4146;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;VA_90;Perpendicular;No_VA;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_rcp;HW;20;Female;0.15680396;Different;NA;275200;Time_ex_sgn;255320;Ch_rumble_time_inc;253084;Ear-Spread-Lift
431;514;ZEWACT_211121_Exp21_LG1;VEC0020a;VEG0397;Gesture;280010;282420;2410;Include;Ear-Flapping;Audible;Ear;2;Yes;Neck;App_Undir;0_1;None;B;NV;VA_front;Perpendicular;No_VA;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_rcp;HW;20;Female;0.15680396;Different;NA;275200;Time_ex_sgn;255320;Ch_rumble_time_inc;253084;Ear-Spread-Lift
432;515;ZEWACT_211121_Exp21_LG1;VEC0020a;VEG0398;Gesture;282420;283433;1013;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;0_1;None;L;NV;VA_90;Perpendicular;No_VA;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_rcp;HW;20;Female;0.15680396;Different;NA;275200;Time_ex_sgn;255320;Ch_rumble_time_inc;253084;Ear-Spread-Lift
433;516;ZEWACT_211121_Exp21_LG1;VEC0020a;VEG0400;Gesture;284786;286786;2000;Include;Ear-Flapping;Audible;Ear;1;Yes;Neck;App_Undir;0_1;None;B;NV;VA_90;Perpendicular;No_VA;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_rcp;HW;20;Female;0.15680396;Different;NA;275200;Time_ex_sgn;255320;Ch_rumble_time_inc;253084;Ear-Spread-Lift
434;517;ZEWACT_211121_Exp21_LG1;VEC0020a;VEG0401;Gesture;290146;292446;2300;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;VA_90;Perpendicular;No_VA;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_rcp;HW;20;Female;0.15680396;Different;NA;275200;Time_ex_sgn;255320;Ch_rumble_time_inc;253084;Ear-Spread-Lift
435;518;ZEWACT_211121_Exp21_LG1;VEC0020a;VEG0402;Gesture;292446;301573;9127;Include;Ear-Flapping;Audible;Ear;5;Yes;Neck;App_Undir;0_1;None;B;NV;No_VA;Parallel;No_VA;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_rcp;HW;20;Female;0.15680396;Different;NA;275200;Time_ex_sgn;255320;Ch_rumble_time_inc;253084;Ear-Spread-Lift
436;519;ZEWACT_211121_Exp21_LG1;VEC0020a;VEG0403;Gesture;302040;304760;2720;Include;Ear-Flapping;Audible;Ear;1;No;Unk;App_Undir;0_1;None;B;NV;Looking_Back;Perpendicular;No_VA;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_rcp;HW;20;Female;0.15680396;Different;NA;275200;Time_ex_sgn;255320;Ch_rumble_time_inc;253084;Ear-Spread-Lift
437;520;ZEWACT_211121_Exp21_LG1;VEC0020a;VEG0404;Gesture;306480;308688;2208;Include;Ear-Flapping;Audible;Ear;1;No;NV;App_Undir;0_1;None;B;NV;Looking_Back;Perpendicular;No_VA;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_rcp;HW;20;Female;0.15680396;Different;NA;275200;Time_ex_sgn;255320;Ch_rumble_time_inc;253084;Ear-Spread-Lift
438;521;ZEWACT_211121_Exp21_LG1;VEC0020a;VEG0405;Gesture;308904;311125;2221;Include;Ear-Flapping;Audible;Ear;1;Yes;Neck;App_Undir;0_1;None;B;NV;VA_90;Perpendicular;No_VA;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_rcp;HW;20;Female;0.15680396;Different;NA;275200;Time_ex_sgn;255320;Ch_rumble_time_inc;253084;Ear-Spread-Lift
439;522;ZEWACT_211121_Exp21_LG1;VEC0020a;VEG0406;Gesture;311125;312157;1032;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_rcp;HW;20;Female;0.15680396;Different;NA;275200;Time_ex_sgn;255320;Ch_rumble_time_inc;253084;Ear-Spread-Lift
440;523;ZEWACT_211121_Exp21_LG1;VEC0020a;VEG0407;Gesture;312157;313251;1094;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;VA_front;Perpendicular;Looking_Back;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_rcp;HW;20;Female;0.15680396;Different;NA;275200;Time_ex_sgn;255320;Ch_rumble_time_inc;253084;Ear-Spread-Lift
441;524;ZEWACT_211121_Exp21_LG1;VEC0020a;VEG0408;Gesture;313251;319403;6152;Include;Ear-Flapping;Audible;Ear;3;Yes;Neck;App_Undir;0_1;None;B;NV;VA_front;Behind;Looking_Back;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_rcp;HW;20;Female;0.15680396;Different;NA;275200;Time_ex_sgn;255320;Ch_rumble_time_inc;253084;Ear-Spread-Lift
442;525;ZEWACT_211121_Exp21_LG1;VEC0020a;VEG0409;Gesture;319403;319770;367;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;VA_90;Perpendicular;No_VA;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_rcp;HW;20;Female;0.15680396;Different;NA;275200;Time_ex_sgn;255320;Ch_rumble_time_inc;253084;Ear-Spread-Lift
443;526;ZEWACT_211121_Exp21_LG1;VEC0020a;VEG0410;Gesture;320000;321615;1615;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;0_1;None;B;NV;VA_90;Perpendicular;No_VA;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_rcp;HW;20;Female;0.15680396;Different;NA;275200;Time_ex_sgn;255320;Ch_rumble_time_inc;253084;Ear-Spread-Lift
444;527;ZEWACT_211121_Exp21_LG1;VEC0020a;VEG0419;Gesture;286930;290130;3200;Include;Ear-Flapping;Audible;Ear;2;Yes;Neck;App_Undir;0_1;None;B;NV;Unk;Perpendicular;No_VA;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_rcp;HW;20;Female;0.15680396;Different;NA;275200;Time_ex_sgn;255320;Ch_rumble_time_inc;253084;Ear-Spread-Lift
445;528;ZEWACT_211121_Exp21_LG1;VEC0020a;VEG0411;Gesture;275646;282195;6549;Include;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;0_1;None;NV;Mouth;VA_90;Perpendicular;No_VA;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_rcp;HW;20;Female;0.15680396;Different;NA;275200;Time_ex_sgn;255320;Ch_rumble_time_inc;253084;Ear-Spread-Lift
446;529;ZEWACT_211121_Exp21_LG1;VEC0020a;VEG0412;Gesture;282746;283990;1244;Include;Ear-Flapping;Audible;Ear;1;No;NV;App_Undir;0_1;None;R;NV;VA_90;Perpendicular;No_VA;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_rcp;HW;20;Female;0.15680396;Different;NA;275200;Time_ex_sgn;255320;Ch_rumble_time_inc;253084;Ear-Spread-Lift
447;531;ZEWACT_211121_Exp21_LG1;VEC0020a;VEG0414;Gesture;282520;283700;1180;Include;Trunk-Shaking;Visual;Trunk;1;No;NV;App_Undir;0_1;None;NV;NV;VA_90;Perpendicular;No_VA;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_rcp;HW;20;Female;0.15680396;Different;NA;275200;Time_ex_sgn;255320;Ch_rumble_time_inc;253084;Ear-Spread-Lift
