;X.1.x;X.x;File_name.x;Com_number;S_number.x;Signal.x;S_start_T_V;S_end_T_V;S_duration_V;S_Dur_ana.x;Signal_record.x;Signal_modality.x;Body_part.x;Repetition.x;Audible.x;Contact_part.x;Directionality.x;Distance_rcp.x;Object.x;Laterality.x;Rcp_Body_part.x;Sig_gaze.x;Rcp_position.x;Rcp_Visual_att.x;V_Combination.x;V_Mouth_open.x;V_Sgn_in_frame.x;S_Comment.x;Signaller.x;Signaller_age.x;Signaller_sex.x;Sgn_prior_context.x;Sgn_post_context.x;Sgn_olf_signals.x;Goal.x;Recipient.x;Recipient_age.x;Recipeint_sex.x;NN_Index.x;Sex_Dyad.x;Comment.x;BhvCh_start_T.x;BhvCh_start.x;Voc_rcp_T.x;Voc_rcp.x;G_rcp_T.x;G_rcp.x;X.1.y;X.y;File_name.y;S_number.y;Signal.y;S_start_T_BS;S_end_T_BS;S_duration_BS;S_Dur_ana.y;Signal_record.y;Signal_modality.y;Body_part.y;Repetition.y;Audible.y;Contact_part.y;Directionality.y;Distance_rcp.y;Object.y;Laterality.y;Rcp_Body_part.y;Sig_gaze.y;Rcp_position.y;Rcp_Visual_att.y;V_Combination.y;V_Mouth_open.y;V_Sgn_in_frame.y;S_Comment.y;Signaller.y;Signaller_age.y;Signaller_sex.y;Sgn_prior_context.y;Sgn_post_context.y;Sgn_olf_signals.y;Goal.y;Recipient.y;Recipient_age.y;Recipeint_sex.y;NN_Index.y;Sex_Dyad.y;Comment.y;BhvCh_start_T.y;BhvCh_start.y;Voc_rcp_T.y;Voc_rcp.y;G_rcp_T.y;G_rcp.y;diff_V_B
265;195;247;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0039;Vocalisation;287760;293520;5760;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;174;223;ZEWACT_161121_Exp13_LG1;VEG0173;Gesture;254640;256023;1383;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;20_50;None;L;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;33120
266;195;247;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0039;Vocalisation;287760;293520;5760;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;175;224;ZEWACT_161121_Exp13_LG1;VEG0174;Gesture;258903;260043;1140;Include;Ear-Slap;Audible;Ear;NV;Yes;Neck;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;28857
267;195;247;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0039;Vocalisation;287760;293520;5760;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;176;225;ZEWACT_161121_Exp13_LG1;VEG0175;Gesture;261463;270183;8720;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;26297
268;195;247;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0039;Vocalisation;287760;293520;5760;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;177;226;ZEWACT_161121_Exp13_LG1;VEG0176;Gesture;270240;273320;3080;Include;Ear-Flapping;Audible;Ear;2;Yes;Neck;App_Undir;5_10;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;17520
269;195;247;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0039;Vocalisation;287760;293520;5760;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;178;227;ZEWACT_161121_Exp13_LG1;VEG0177;Gesture;273320;277560;4240;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_90;Perpendicular;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;14440
270;195;247;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0039;Vocalisation;287760;293520;5760;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;179;228;ZEWACT_161121_Exp13_LG1;VEG0178;Gesture;277620;280769;3149;Include;Ear-Flapping;Audible;Ear;2;Yes;Neck;App_Undir;5_10;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;10140
271;195;247;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0039;Vocalisation;287760;293520;5760;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;180;229;ZEWACT_161121_Exp13_LG1;VEG0179;Gesture;280800;286629;5829;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;3_5;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;6960
272;195;247;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0039;Vocalisation;287760;293520;5760;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;181;230;ZEWACT_161121_Exp13_LG1;VEG0180;Gesture;287920;288938;1018;Include;Ear-Slap;Audible;Ear;2;Yes;Neck;App_Undir;1_3;None;B;NV;VA_90;Parallel;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;-160
273;195;247;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0039;Vocalisation;287760;293520;5760;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;182;231;ZEWACT_161121_Exp13_LG1;VEG0182;Gesture;288938;290315;1377;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;0;None;B;NV;No_VA;Behind;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;-1178
274;195;247;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0039;Vocalisation;287760;293520;5760;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;183;232;ZEWACT_161121_Exp13_LG1;VEG0183;Gesture;290316;291996;1680;Include;Ear-Slap;Audible;Ear;NV;Yes;Neck;App_Undir;0_1;None;B;NV;No_VA;Perpendicular;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;-2556
275;195;247;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0039;Vocalisation;287760;293520;5760;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;184;233;ZEWACT_161121_Exp13_LG1;VEG1363;Gesture;286629;287889;1260;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;1_3;None;B;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;1131
276;195;247;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0039;Vocalisation;287760;293520;5760;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;185;237;ZEWACT_161121_Exp13_LG1;VEG0184;Gesture;265400;270200;4800;Include;Tail-Waggling;Unk;Tail;3;No;NV;App_Undir;10_20;None;NV;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;22360
277;195;247;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0039;Vocalisation;287760;293520;5760;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;186;238;ZEWACT_161121_Exp13_LG1;VEG0185;Gesture;271300;273300;2000;Exclude_end;Tail-Waggling;Unk;Tail;Unk;No;NV;App_Undir;5_10;None;NV;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;16460
278;195;247;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0039;Vocalisation;287760;293520;5760;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;188;240;ZEWACT_161121_Exp13_LG1;VEG0187;Gesture;287740;288700;960;Include;Tail-Waggling;Unk;Tail;1;No;NV;Self;0_1;None;NV;NV;No_VA;Behind;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;20
279;195;247;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0039;Vocalisation;287760;293520;5760;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;189;241;ZEWACT_161121_Exp13_LG1;VEG0188;Gesture;288700;294620;5920;Include;Tail-on-Side;Unk;Tail;NV;No;NV;Self;0;None;NV;NV;No_VA;Behind;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;-940
280;195;247;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0039;Vocalisation;287760;293520;5760;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;190;242;ZEWACT_161121_Exp13_LG1;VEG0189;Gesture;263800;271200;7400;Include;Head-Raise;Visual;Head;NV;No;NV;App_Undir;10_20;None;NV;NV;VA_90;Perpendicular;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;23960
281;195;247;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0039;Vocalisation;287760;293520;5760;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;191;243;ZEWACT_161121_Exp13_LG1;VEG0190;Gesture;273300;279000;5700;Include;Head-Raise;Visual;Head;NV;No;NV;App_Undir;5_10;None;NV;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;14460
282;195;247;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0039;Vocalisation;287760;293520;5760;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;193;245;ZEWACT_161121_Exp13_LG1;VEG0192;Gesture;286200;289650;3450;Include;Head-Raise;Visual;Head;NV;No;NV;App_Undir;1_3;None;NV;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;1560
283;217;270;ZEWACT_161121_Exp13_LG1;VEC0012b;VEV0034;Vocalisation;249400;254620;5220;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;No;Yes;Or rumble-roar-rumble?;HW;20;Female;Rest;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;196;248;ZEWACT_161121_Exp13_LG1;VEG0148;Gesture;251760;252687;927;Include;Ear-Flapping;Audible;Ear;1;Unk;NV;App_Undir;50_100;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;HW;20;Female;Rest;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.375132225;Same;NA;288873;Goal_sgn;273040;Rumble;254640;Ear-Flapping;-2360
284;217;270;ZEWACT_161121_Exp13_LG1;VEC0012b;VEV0034;Vocalisation;249400;254620;5220;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;No;Yes;Or rumble-roar-rumble?;HW;20;Female;Rest;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;197;249;ZEWACT_161121_Exp13_LG1;VEG0149;Gesture;252687;258000;5313;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;50_100;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;HW;20;Female;Rest;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.375132225;Same;NA;288873;Goal_sgn;273040;Rumble;254640;Ear-Flapping;-3287
285;217;270;ZEWACT_161121_Exp13_LG1;VEC0012b;VEV0034;Vocalisation;249400;254620;5220;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;No;Yes;Or rumble-roar-rumble?;HW;20;Female;Rest;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;198;250;ZEWACT_161121_Exp13_LG1;VEG0150;Gesture;258023;259253;1230;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;20_50;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;HW;20;Female;Rest;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.375132225;Same;NA;288873;Goal_sgn;273040;Rumble;254640;Ear-Flapping;-8623
286;217;270;ZEWACT_161121_Exp13_LG1;VEC0012b;VEV0034;Vocalisation;249400;254620;5220;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;No;Yes;Or rumble-roar-rumble?;HW;20;Female;Rest;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;199;251;ZEWACT_161121_Exp13_LG1;VEG0151 ;Gesture;260263;263546;3283;Include;Ear-Flapping;Audible;Ear;2;Yes;Neck;App_Undir;20_50;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;HW;20;Female;Rest;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.375132225;Same;NA;288873;Goal_sgn;273040;Rumble;254640;Ear-Flapping;-10863
287;217;270;ZEWACT_161121_Exp13_LG1;VEC0012b;VEV0034;Vocalisation;249400;254620;5220;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;No;Yes;Or rumble-roar-rumble?;HW;20;Female;Rest;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;200;252;ZEWACT_161121_Exp13_LG1;VEG0154;Gesture;263546;267820;4274;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;HW;20;Female;Rest;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.375132225;Same;NA;288873;Goal_sgn;273040;Rumble;254640;Ear-Flapping;-14146
288;217;270;ZEWACT_161121_Exp13_LG1;VEC0012b;VEV0034;Vocalisation;249400;254620;5220;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;No;Yes;Or rumble-roar-rumble?;HW;20;Female;Rest;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;201;253;ZEWACT_161121_Exp13_LG1;VEG0155;Gesture;267820;269917;2097;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;10_20;None;B;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;HW;20;Female;Rest;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.375132225;Same;NA;288873;Goal_sgn;273040;Rumble;254640;Ear-Flapping;-18420
289;217;270;ZEWACT_161121_Exp13_LG1;VEC0012b;VEV0034;Vocalisation;249400;254620;5220;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;No;Yes;Or rumble-roar-rumble?;HW;20;Female;Rest;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;202;254;ZEWACT_161121_Exp13_LG1;VEG0156;Gesture;269917;271573;1656;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;HW;20;Female;Rest;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.375132225;Same;NA;288873;Goal_sgn;273040;Rumble;254640;Ear-Flapping;-20517
290;217;270;ZEWACT_161121_Exp13_LG1;VEC0012b;VEV0034;Vocalisation;249400;254620;5220;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;No;Yes;Or rumble-roar-rumble?;HW;20;Female;Rest;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;203;255;ZEWACT_161121_Exp13_LG1;VEG0157;Gesture;271573;274187;2614;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;HW;20;Female;Rest;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.375132225;Same;NA;288873;Goal_sgn;273040;Rumble;254640;Ear-Flapping;-22173
291;217;270;ZEWACT_161121_Exp13_LG1;VEC0012b;VEV0034;Vocalisation;249400;254620;5220;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;No;Yes;Or rumble-roar-rumble?;HW;20;Female;Rest;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;204;256;ZEWACT_161121_Exp13_LG1;VEG0158;Gesture;274187;276322;2135;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;5_10;None;B;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;HW;20;Female;Rest;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.375132225;Same;NA;288873;Goal_sgn;273040;Rumble;254640;Ear-Flapping;-24787
292;217;270;ZEWACT_161121_Exp13_LG1;VEC0012b;VEV0034;Vocalisation;249400;254620;5220;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;No;Yes;Or rumble-roar-rumble?;HW;20;Female;Rest;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;205;257;ZEWACT_161121_Exp13_LG1;VEG0159;Gesture;276322;278628;2306;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;HW;20;Female;Rest;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.375132225;Same;NA;288873;Goal_sgn;273040;Rumble;254640;Ear-Flapping;-26922
293;217;270;ZEWACT_161121_Exp13_LG1;VEC0012b;VEV0034;Vocalisation;249400;254620;5220;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;No;Yes;Or rumble-roar-rumble?;HW;20;Female;Rest;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;206;258;ZEWACT_161121_Exp13_LG1;VEG0160;Gesture;278628;282014;3386;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;HW;20;Female;Rest;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.375132225;Same;NA;288873;Goal_sgn;273040;Rumble;254640;Ear-Flapping;-29228
294;217;270;ZEWACT_161121_Exp13_LG1;VEC0012b;VEV0034;Vocalisation;249400;254620;5220;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;No;Yes;Or rumble-roar-rumble?;HW;20;Female;Rest;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;207;259;ZEWACT_161121_Exp13_LG1;VEG0161;Gesture;282014;283254;1240;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;3_5;None;B;NV;VA_front;Perpendicular;VA_front;NA;NA;NA;NA;HW;20;Female;Rest;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.375132225;Same;NA;288873;Goal_sgn;273040;Rumble;254640;Ear-Flapping;-32614
295;217;270;ZEWACT_161121_Exp13_LG1;VEC0012b;VEV0034;Vocalisation;249400;254620;5220;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;No;Yes;Or rumble-roar-rumble?;HW;20;Female;Rest;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;208;260;ZEWACT_161121_Exp13_LG1;VEG0162;Gesture;283274;285274;2000;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;1_3;None;B;NV;VA_front;Perpendicular;VA_front;NA;NA;NA;NA;HW;20;Female;Rest;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.375132225;Same;NA;288873;Goal_sgn;273040;Rumble;254640;Ear-Flapping;-33874
296;217;270;ZEWACT_161121_Exp13_LG1;VEC0012b;VEV0034;Vocalisation;249400;254620;5220;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;No;Yes;Or rumble-roar-rumble?;HW;20;Female;Rest;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;209;261;ZEWACT_161121_Exp13_LG1;VEG0163;Gesture;285274;286874;1600;Include;Ear-Slap;Audible;Ear;NV;Yes;Neck;App_Undir;1_3;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;HW;20;Female;Rest;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.375132225;Same;NA;288873;Goal_sgn;273040;Rumble;254640;Ear-Flapping;-35874
